Year, Number of Households
800, 14
801, 15
802, 16
803, 16
804, 16
805, 17
806, 16
807, 16
808, 16
809, 15
810, 13
811, 13
812, 13
813, 12
814, 12
815, 12
816, 12
817, 14
818, 13
819, 13
820, 13
821, 12
822, 13
823, 13
824, 13
825, 14
826, 15
827, 15
828, 16
829, 17
830, 18
831, 18
832, 18
833, 17
834, 17
835, 17
836, 17
837, 17
838, 16
839, 17
840, 15
841, 15
842, 16
843, 16
844, 15
845, 16
846, 16
847, 17
848, 17
849, 16
850, 16
